TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202
1614434935580,6.93,6.86,180,100,100,100,-57,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-31,-34,100,100,100,-67,-67,-67,100,100,100,100,100,-92,100,-40,100,-41,-39,-39,-55,-56,-55,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-71,-64,-64,-63,-76,-76,-76,100,100,100,100,100,100,100,100,100,-84,-85,-85,100,100,100,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,100,100,100,-77,-78,100,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-48,-49,-48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434953277,6.93,6.86,270,100,100,100,-58,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,-85,100,100,100,-30,-36,100,100,100,-70,-70,-70,100,100,100,100,100,100,-38,100,100,-38,-38,-38,-58,-59,-58,-64,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,-78,-77,-64,-63,-72,-78,-78,-79,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,-72,-70,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,-57,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434957582,6.93,6.86,270,100,100,100,-59,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-30,-33,-73,-86,-69,-69,-70,-70,100,100,100,100,100,100,-38,-39,-39,-38,-38,-38,-56,-56,-57,-65,-65,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,-75,-74,-74,-66,-66,-66,-79,-80,-79,100,100,100,100,100,100,100,100,100,-90,-89,-88,100,-66,-65,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-88,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434961805,6.93,6.86,270,100,100,100,-60,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,-79,100,100,100,-34,-34,100,100,100,-69,-70,-69,100,100,100,100,100,100,-40,-40,-39,-38,-38,-38,-57,-71,-73,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,-64,-63,-63,-80,-80,-81,100,100,100,100,100,100,100,100,100,-90,-91,-90,100,100,100,-75,-76,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-47,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434966169,6.93,6.86,270,100,100,100,-61,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-31,-35,100,-79,100,-68,-68,-69,100,100,100,100,100,100,-36,-36,-37,-39,-39,-40,-58,-56,-55,-67,-70,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-80,-74,-75,-75,-65,-65,-64,-78,-77,-78,100,100,100,100,100,100,100,100,100,-90,-89,-89,-69,-69,-69,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-88,100,100,100,100,100,100,100,100,100,100,100,100,-55,-47,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434970296,6.93,6.86,270,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-32,-36,-68,-68,-68,-69,-69,-69,100,100,100,100,100,100,-39,-36,-36,-39,-39,-39,-56,-56,-62,-67,-66,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,-75,-75,-74,-63,-63,-63,-77,-78,-77,100,100,100,100,100,100,100,100,100,-89,-90,-89,-68,-69,-69,-75,-75,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,-79,100,-87,-89,100,100,100,100,100,100,100,100,100,100,100,100,-54,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434992257,5.16,6.86,0,100,100,100,-59,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,-81,100,100,100,-34,-36,-69,100,-69,-65,-66,-65,100,100,100,100,100,100,-37,-37,-37,-40,-41,-41,-62,-61,-61,-64,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-73,-73,-72,100,-61,-61,-73,-73,-74,100,100,100,100,100,100,100,100,100,-89,-88,-88,-65,-65,-66,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-89,-88,100,100,100,100,100,100,100,100,100,100,100,100,-56,-51,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614434996385,5.16,6.86,0,100,100,100,100,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-32,-36,100,-70,100,-66,-66,-66,100,100,100,100,100,100,-42,-42,100,-40,-40,-41,-62,-62,-61,-64,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-71,-71,100,-62,100,-73,-73,-74,100,100,100,100,100,100,100,100,100,-88,-89,-90,-66,-64,-66,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-90,100,100,100,100,100,100,100,100,100,100,100,100,-55,-52,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435000636,5.16,6.86,0,100,-90,100,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-35,-69,-69,-69,-65,-65,-65,100,100,100,100,100,100,100,-47,-43,-41,-40,-40,-65,-62,-62,-62,-63,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-70,-61,-62,-60,-74,-73,-74,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,-65,-64,-73,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,-78,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-55,-52,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435004826,5.16,6.86,0,100,-90,100,-58,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-36,-68,100,-69,-64,-64,-64,100,100,100,-92,100,100,-39,-40,-40,-40,-40,-41,-67,-61,-61,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,-71,-73,-74,-70,-71,-71,-61,-61,-61,-73,-72,-74,100,100,100,100,100,100,100,100,100,-88,-87,-88,100,-64,-66,-73,-72,-71,100,100,100,100,100,100,100,100,100,100,100,-78,-88,100,100,-82,100,100,100,-79,-78,100,100,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-56,-51,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435009137,5.16,6.86,0,100,100,100,-58,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-36,-71,-71,-70,-64,-64,-64,100,100,100,100,100,100,-39,-38,-39,-39,-41,-40,-58,-59,-61,-65,-65,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-71,-62,100,-61,-73,-74,-74,100,100,100,100,100,100,100,100,100,-88,-89,-88,100,-64,-64,-70,-71,-71,100,100,100,100,100,100,100,100,100,100,100,-79,100,100,-78,100,100,100,100,100,100,100,-89,-86,-87,100,100,100,100,100,100,100,100,100,100,100,100,-51,-52,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435019176,5.16,6.86,90,100,100,100,100,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-38,-65,-64,-64,-66,-66,-66,100,100,100,-91,100,-91,-38,100,-37,-39,-40,-40,-61,-62,-61,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,100,-71,-71,-71,100,100,100,-77,-76,-75,100,100,100,100,100,100,100,100,100,-86,-87,-86,100,100,-71,-72,-71,-71,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435023742,5.16,6.86,90,-83,100,100,-58,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-37,100,-68,-68,-64,-64,-64,100,100,100,-91,100,-91,-37,-35,-38,-38,-38,-38,-57,-57,-55,-68,-68,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-74,-74,100,-64,-65,-75,-76,-76,100,100,100,100,100,100,100,100,100,-87,-87,-88,-69,-69,-69,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-78,-76,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-50,-49,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435028101,5.16,6.86,90,100,-90,100,-59,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-41,100,100,-68,-64,-64,-64,100,100,100,-92,-90,-90,-39,-38,-39,-38,-38,-38,-55,-57,100,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-73,100,-65,-65,-74,-75,-75,100,100,100,100,100,100,100,100,100,-86,-86,-86,100,-81,100,-74,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-89,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-48,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435032437,5.16,6.86,90,100,100,100,-57,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-33,-39,100,100,100,-64,-65,-65,100,100,100,-91,-90,-90,-39,-37,-36,-38,-38,-38,-57,-67,-56,-66,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,-74,-77,-72,-72,-72,100,-65,100,-72,-74,-71,100,100,100,100,100,100,100,100,100,-85,-84,-84,-68,-69,-84,-72,-73,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-90,-89,100,100,100,100,100,100,100,100,100,100,100,100,-51,-47,-47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435036857,5.16,6.86,90,-81,100,100,-60,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-86,100,100,100,100,100,100,100,100,100,100,100,-78,100,-35,-39,100,-68,100,-64,-64,-64,100,100,100,-90,-90,-90,-38,-39,-39,-37,-37,-37,-57,-57,-58,-65,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-70,-65,-66,-65,-71,-75,-72,100,100,100,100,100,100,100,-82,100,-86,-86,-85,100,-70,-69,-74,-74,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-79,100,100,100,100,100,100,-86,-86,-86,100,100,100,100,100,100,100,100,100,100,100,100,-50,100,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435050365,5.16,6.86,180,100,100,100,100,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-39,-63,-84,-85,-66,-67,-67,100,100,100,-90,-90,-91,100,100,100,-40,-40,-39,100,-61,-58,-66,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-69,-69,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,-86,-85,-85,100,-67,-65,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435054887,5.16,6.86,180,100,100,100,-58,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,-84,100,100,100,-34,-39,100,100,100,-68,-68,-68,100,100,-82,-90,-90,-90,-36,-35,-35,-40,-40,-40,100,100,100,-63,-62,-62,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-70,-70,-70,-65,-65,-72,-73,-70,-71,100,100,100,100,100,100,100,100,-79,-85,-85,-86,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,-88,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-55,100,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435059372,5.16,6.86,180,100,-90,100,100,-69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-34,-40,-63,-70,-65,-66,-67,-67,100,100,100,100,100,100,100,-37,100,-40,-40,-40,-61,-59,-59,-61,-60,-61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-71,-71,-70,100,100,100,-73,-75,-73,100,100,100,100,100,100,100,100,-80,-86,-87,-86,100,-69,-68,-71,-71,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,-87,-87,100,100,100,100,100,100,100,100,100,100,100,100,-52,-46,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435063769,5.16,6.86,180,100,100,100,-57,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-85,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-39,-66,100,-66,-65,-65,-65,100,100,100,100,-91,-92,-40,-40,-39,-43,-44,-45,-62,-61,-60,-65,-65,-65,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-71,100,-65,-65,-71,-71,-71,100,100,100,100,100,100,100,100,100,-84,-85,-86,-84,-71,100,-69,-69,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-51,-38,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435068062,5.16,6.86,180,100,-91,100,-60,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-84,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-42,-77,100,100,-68,-68,-68,100,100,100,-90,-89,-91,-36,-36,-36,-42,-42,-42,100,100,100,-65,-64,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-73,-73,100,100,-69,-71,-71,-72,100,100,100,100,100,100,100,100,100,-84,-85,-84,100,-67,-65,-70,-69,-69,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-89,-89,-90,100,100,100,100,100,100,100,100,100,100,100,100,-53,100,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435077766,5.16,6.86,270,100,100,100,-62,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,-43,100,-71,100,-68,-68,-67,100,100,100,100,100,100,-35,-34,-34,-41,-42,-42,-58,-59,-58,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-75,-76,-69,-68,-70,-82,-81,-80,100,100,100,100,100,100,100,100,100,100,-91,-91,100,-68,-66,-75,-75,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,100,100,100,100,100,-87,-88,-88,100,100,100,100,100,100,100,100,100,100,100,100,-58,-55,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435082144,5.16,6.86,270,100,100,100,-61,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,-44,100,-70,-70,-70,-70,-70,100,100,100,100,100,100,-35,-34,-36,-40,-40,-41,-59,-60,-61,-66,-66,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-73,-77,-77,-77,100,-68,-67,-79,-78,-78,100,100,100,100,100,100,100,100,100,-90,-89,-89,100,100,100,-77,-77,-77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-93,100,100,100,100,-91,-92,100,100,100,100,100,100,100,100,100,100,100,100,-57,-49,-56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435086571,5.16,6.86,270,100,100,100,-63,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-47,-73,-72,-73,-69,-69,-69,100,100,100,100,100,100,-36,-36,-35,-42,-41,-41,-63,-59,-59,-63,-63,-63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-77,-76,-67,-67,-67,-79,-79,-79,100,100,100,100,100,100,100,100,100,-90,-89,-88,-69,-68,-69,-75,-76,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,-88,-90,100,100,100,100,-91,-88,100,100,100,100,100,100,100,100,100,100,100,100,-57,-48,-54,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435090852,5.16,6.86,270,100,100,100,-64,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-39,-42,-69,-73,-69,-68,-69,-68,100,100,100,100,100,100,-33,-32,-32,-38,-41,-41,-57,-60,-58,-68,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,-77,100,-76,-76,-76,-69,-68,100,-79,-78,-78,100,100,100,100,100,100,100,100,100,-87,-86,-87,100,-73,-72,-75,-75,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-82,-79,-80,100,-89,-90,-80,-78,100,-91,-91,-91,100,100,100,100,100,100,100,100,100,100,100,100,-56,-51,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435095065,5.16,6.86,270,100,100,100,-60,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-85,100,100,100,-36,-41,100,100,100,-69,-69,-69,100,100,100,100,-92,100,-41,-37,-37,-43,-43,-42,-63,-62,100,-65,-65,-64,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,-76,-76,100,-68,-69,-82,-82,-82,100,100,100,100,100,100,100,100,100,-88,-86,-88,-68,-68,-67,-75,-74,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,-92,100,-91,100,100,100,100,100,100,100,100,100,100,100,100,-55,-50,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1614435123850,21.13,6.86,0,100,-83,100,-44,-63,100,100,100,100,100,100,100,100,100,100,100,100,-91,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-51,-56,-52,-52,-52,-54,-53,-54,100,100,100,-82,-82,-81,-47,-49,-49,-47,-47,-47,-57,-57,-57,-66,-67,-66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-66,100,-53,-53,-63,-63,-63,100,100,100,100,100,100,100,100,-69,-74,100,100,-52,-51,-52,-59,-59,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-35,-44,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
