TIMESTAMP,X,Y,ORIENTATION,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38
1614449537409,19.35,2.62,180,-73,-76,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-57,-63,-62,-63,-64,-63,-63,100,100,-73,-79,-80,-80,-58,-59,-58,-63,-64,-64,-55,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-73,-65,-65,-65,-72,-73,-72,100,100,100,100,100,100,-62,-62,-62,-69,-69,-70,-57,-56,-57,-65,-65,-65,100,100,100,-92,-91,-90,100,100,100,100,100,-62,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,100,-53,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449537443,19.35,2.62,180,-73,-76,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-57,-63,-62,-63,-64,-63,-63,100,100,-73,-79,-80,-80,-58,-59,-58,-63,-64,-64,-55,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-73,-65,-65,-65,-72,-73,-72,100,100,100,100,100,100,-62,-62,-62,-69,-69,-70,-57,-56,-57,-65,-65,-65,100,100,100,-92,-91,-90,100,100,100,100,100,-62,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,100,-53,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449537461,19.35,2.62,180,-73,-76,100,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-57,-63,-62,-63,-64,-63,-63,100,100,-73,-79,-80,-80,-58,-59,-58,-63,-64,-64,-55,-58,100,-67,-67,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-72,-72,-73,-65,-65,-65,-72,-73,-72,100,100,100,100,100,100,-62,-62,-62,-69,-69,-70,-57,-56,-57,-65,-65,-65,100,100,100,-92,-91,-90,100,100,100,100,100,-62,100,100,100,100,100,100,100,-83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,100,-53,100,100,100,100,100,100,100,-80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449541285,19.35,2.62,270,-72,-76,100,-61,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-83,100,100,100,-57,-58,-64,100,100,-63,-62,-62,100,100,100,-77,-76,-77,-55,-55,-59,-65,-61,-60,-57,-61,-60,-69,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,-79,100,-61,-61,-73,-72,-72,100,100,100,100,100,100,100,100,100,-65,-65,-64,-57,-63,-59,-66,-66,-66,100,100,100,-89,-89,-88,100,100,100,100,100,-65,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-40,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449541314,19.35,2.62,270,-72,-76,100,-61,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-83,100,100,100,-57,-58,-64,100,100,-63,-62,-62,100,100,100,-77,-76,-77,-55,-55,-59,-65,-61,-60,-57,-61,-60,-69,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,-79,100,-61,-61,-73,-72,-72,100,100,100,100,100,100,100,100,100,-65,-65,-64,-57,-63,-59,-66,-66,-66,100,100,100,-89,-89,-88,100,100,100,100,100,-65,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-40,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449541333,19.35,2.62,270,-72,-76,100,-61,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-83,100,100,100,-57,-58,-64,100,100,-63,-62,-62,100,100,100,-77,-76,-77,-55,-55,-59,-65,-61,-60,-57,-61,-60,-69,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,-79,100,-61,-61,-73,-72,-72,100,100,100,100,100,100,100,100,100,-65,-65,-64,-57,-63,-59,-66,-66,-66,100,100,100,-89,-89,-88,100,100,100,100,100,-65,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-40,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449541350,19.35,2.62,270,-72,-76,100,-61,100,100,100,100,100,100,100,100,-92,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,-83,100,100,100,-57,-58,-64,100,100,-63,-62,-62,100,100,100,-77,-76,-77,-55,-55,-59,-65,-61,-60,-57,-61,-60,-69,-68,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-79,-78,-79,100,-61,-61,-73,-72,-72,100,100,100,100,100,100,100,100,100,-65,-65,-64,-57,-63,-59,-66,-66,-66,100,100,100,-89,-89,-88,100,100,100,100,100,-65,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-45,-40,-49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449545544,19.35,2.62,270,-70,-73,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-61,100,100,100,-61,-61,-61,100,100,-76,-74,-74,-73,-53,-53,-53,-64,-65,-65,100,100,-61,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,-75,-76,-75,-62,-62,-62,-75,-75,-76,100,100,100,100,100,100,-59,-60,-66,-66,-66,-65,100,-60,-61,-66,-66,-66,100,100,-81,-86,-86,-85,100,100,100,100,100,-59,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-36,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449545569,19.35,2.62,270,-70,-73,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-61,100,100,100,-61,-61,-61,100,100,-76,-74,-74,-73,-53,-53,-53,-64,-65,-65,100,100,-61,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,-75,-76,-75,-62,-62,-62,-75,-75,-76,100,100,100,100,100,100,-59,-60,-66,-66,-66,-65,100,-60,-61,-66,-66,-66,100,100,-81,-86,-86,-85,100,100,100,100,100,-59,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-36,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449545595,19.35,2.62,270,-70,-73,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-61,100,100,100,-61,-61,-61,100,100,-76,-74,-74,-73,-53,-53,-53,-64,-65,-65,100,100,-61,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,-75,-76,-75,-62,-62,-62,-75,-75,-76,100,100,100,100,100,100,-59,-60,-66,-66,-66,-65,100,-60,-61,-66,-66,-66,100,100,-81,-86,-86,-85,100,100,100,100,100,-59,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-36,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449545615,19.35,2.62,270,-70,-73,100,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-87,100,100,100,100,100,100,100,100,100,100,100,100,100,-59,-61,100,100,100,-61,-61,-61,100,100,-76,-74,-74,-73,-53,-53,-53,-64,-65,-65,100,100,-61,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,-83,100,100,-75,-76,-75,-62,-62,-62,-75,-75,-76,100,100,100,100,100,100,-59,-60,-66,-66,-66,-65,100,-60,-61,-66,-66,-66,100,100,-81,-86,-86,-85,100,100,100,100,100,-59,-68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-41,-36,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449549829,19.35,2.62,270,-73,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-62,-62,-61,-63,-64,-64,-65,-71,100,100,-75,-75,-75,-57,100,-60,-63,-63,-63,100,100,-64,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-77,-76,-77,-76,100,100,-63,-74,-73,-73,100,100,100,100,100,100,100,100,100,-63,-62,-62,100,-62,100,-64,-64,-65,100,100,-77,-86,-85,-85,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-39,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449549857,19.35,2.62,270,-73,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-62,-62,-61,-63,-64,-64,-65,-71,100,100,-75,-75,-75,-57,100,-60,-63,-63,-63,100,100,-64,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-77,-76,-77,-76,100,100,-63,-74,-73,-73,100,100,100,100,100,100,100,100,100,-63,-62,-62,100,-62,100,-64,-64,-65,100,100,-77,-86,-85,-85,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-39,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449549871,19.35,2.62,270,-73,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-62,-62,-61,-63,-64,-64,-65,-71,100,100,-75,-75,-75,-57,100,-60,-63,-63,-63,100,100,-64,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-77,-76,-77,-76,100,100,-63,-74,-73,-73,100,100,100,100,100,100,100,100,100,-63,-62,-62,100,-62,100,-64,-64,-65,100,100,-77,-86,-85,-85,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-39,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449549892,19.35,2.62,270,-73,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-58,-62,-62,-61,-63,-64,-64,-65,-71,100,100,-75,-75,-75,-57,100,-60,-63,-63,-63,100,100,-64,-67,-67,-68,100,100,100,100,100,100,100,100,100,100,100,100,-74,100,-77,-76,-77,-76,100,100,-63,-74,-73,-73,100,100,100,100,100,100,100,100,100,-63,-62,-62,100,-62,100,-64,-64,-65,100,100,-77,-86,-85,-85,100,100,100,100,100,-61,-67,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-44,-39,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449585184,25.56,6.86,0,100,-87,100,-37,-57,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,-52,-53,-52,-50,-50,-42,-42,-41,100,100,100,-85,-85,-84,-41,-44,-43,-50,-50,-50,-60,100,-61,-70,-70,-69,100,100,100,100,100,100,100,100,100,100,100,100,-63,100,-62,-59,-59,-60,-50,-49,-50,-58,-59,-59,100,100,100,100,100,100,-71,-71,-70,-79,-79,-78,-47,-47,-46,-51,-52,-52,100,100,100,100,100,100,100,100,100,100,100,-73,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,-40,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449589579,25.56,6.86,0,100,-88,100,-40,-59,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,-53,-53,-44,-44,-44,-42,-42,-42,100,100,-80,-84,-84,-84,-43,-40,-44,-54,-53,-53,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-60,-53,-52,-51,-59,-57,-58,100,100,100,100,100,100,-72,100,-72,100,100,100,-47,-45,-46,-50,-50,-50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-36,-36,-38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449593638,25.56,6.86,90,100,-88,100,-44,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-56,-55,-59,-60,-54,-43,-43,-43,100,100,100,-85,-86,-86,-46,-46,100,-58,-58,-58,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-61,-61,-61,-52,-50,-52,-59,-58,-58,100,100,100,100,100,100,-70,-72,-70,-79,-79,-80,-48,-47,-49,-53,-52,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,100,-36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449593667,25.56,6.86,90,100,-88,100,-44,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-56,-55,-59,-60,-54,-43,-43,-43,100,100,100,-85,-86,-86,-46,-46,100,-58,-58,-58,100,100,100,-74,-74,-74,100,100,100,100,100,100,100,100,100,100,100,100,100,-63,-64,-61,-61,-61,-52,-50,-52,-59,-58,-58,100,100,100,100,100,100,-70,-72,-70,-79,-79,-80,-48,-47,-49,-53,-52,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-38,100,-36,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449597854,25.56,6.86,90,100,-89,100,-46,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-48,-49,-48,-42,-41,-41,100,100,100,-88,-89,-88,-44,-47,-50,-54,-58,-58,-61,-60,-59,-71,-71,-72,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,-64,-58,-58,-58,100,-51,-51,-61,-60,-60,100,100,100,100,100,100,100,-70,100,-81,-81,-80,100,100,-48,-53,-52,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-38,-39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449597892,25.56,6.86,90,100,-89,100,-46,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-90,100,100,100,100,100,100,100,100,100,100,100,100,100,-60,-60,-48,-49,-48,-42,-41,-41,100,100,100,-88,-89,-88,-44,-47,-50,-54,-58,-58,-61,-60,-59,-71,-71,-72,100,100,100,100,100,100,100,100,100,100,100,100,-66,100,-64,-58,-58,-58,100,-51,-51,-61,-60,-60,100,100,100,100,100,100,100,-70,100,-81,-81,-80,100,100,-48,-53,-52,-53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-35,-38,-39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449602257,25.56,6.86,90,100,-88,100,-44,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,-55,-55,-47,-48,-48,-42,-42,-42,100,100,100,-86,-86,-86,-48,-48,-48,-55,-56,-56,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-61,-61,-61,-50,-50,-51,-58,-59,-59,100,100,100,100,100,100,100,100,100,-80,-80,-80,-52,-52,-52,-56,-55,-55,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,-38,-39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449602283,25.56,6.86,90,100,-88,100,-44,-57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,-55,-55,-47,-48,-48,-42,-42,-42,100,100,100,-86,-86,-86,-48,-48,-48,-55,-56,-56,100,100,100,-70,-70,-70,100,100,100,100,100,100,100,100,100,100,100,100,100,-65,-65,-61,-61,-61,-50,-50,-51,-58,-59,-59,100,100,100,100,100,100,100,100,100,-80,-80,-80,-52,-52,-52,-56,-55,-55,100,100,100,100,100,100,100,100,100,100,100,-75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,-38,-39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449613698,25.56,6.86,180,100,-87,100,-45,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-81,100,100,100,-52,100,100,100,100,-40,-40,-40,100,100,100,-87,-87,-87,-44,-49,-43,-53,-53,-53,100,100,-57,-72,-72,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-61,-61,100,-52,-50,-60,-60,-60,100,100,100,100,100,100,-73,100,100,-79,-79,-79,-50,-50,-50,-55,-54,-55,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,100,-38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449617947,25.56,6.86,180,100,-86,100,-45,-58,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-88,100,100,100,100,100,100,100,100,100,100,100,100,100,-49,-57,-51,-50,-49,-40,-40,-40,100,100,100,-84,-85,-85,-46,-46,-49,-51,-52,-52,100,100,-59,-73,-73,-73,100,100,100,100,100,100,100,100,100,100,100,100,-61,-72,-60,-59,-60,-59,100,-46,100,-58,-58,-58,100,100,100,100,100,100,100,-73,100,-80,-80,-80,-50,-49,-50,-53,-53,-52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-37,100,-35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
1614449622029,25.56,6.86,270,-81,-88,100,-45,-59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-89,100,100,100,100,100,100,100,100,100,100,100,100,100,-54,-55,-50,-49,-73,-45,-46,-45,100,100,-74,-85,-86,-86,-43,-51,-45,-52,-55,-54,-58,-58,100,-72,-72,-71,100,100,100,100,100,100,100,100,100,100,100,100,100,-61,-61,-59,-60,-60,-51,-51,-49,-60,-60,-59,100,100,100,100,100,100,100,100,100,-77,-77,-78,100,100,100,-54,-53,-53,100,100,100,100,100,100,100,100,100,100,100,-72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-40,-47,-37,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
