X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
32.14,6.86,0,1614436318090.37,5.339376507097545,-15.232517605810756,59.150702980139116,-0.8834931055704752,2.5928357442220054,9.46946108341217,-0.8834931055704752,2.5928357442220054,9.46946108341217,-0.8834931055704752,2.5928357442220054,9.46946108341217,1614436318335.8,100.0,-90.0,100.0,-36.5,-52.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.33333333333333,100.0,100.0,100.0,-56.2,-60.2,-56.0,-65.0,-56.4,-53.2,-53.0,-53.0,100.0,-89.0,100.0,-88.8,-88.8,-89.4,-51.25,-50.75,-50.75,-52.0,-52.0,-51.8,-65.0,-64.5,-65.2,-72.8,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.4,-54.0,-53.4,-55.4,-55.4,-55.6,-39.0,-39.0,-38.75,-46.2,-46.0,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-75.0,-83.75,-83.5,-83.5,-52.75,-53.0,-52.75,-58.2,-58.6,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.8,-40.8,-29.4,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436320198.9473,100.0,100.0,100.0,-86.625,-76.41666666666667,-66.47058823529412,100.0,100.0,100.0,100.0,100.0
32.14,6.86,90,1614436345062.1023,4.035398593004808,-14.510506469165255,28.702651564591235,-0.6808197341878895,2.4275133428298266,9.522244030409283,-0.6808197341878895,2.4275133428298266,9.522244030409283,-0.6808197341878895,2.4275133428298266,9.522244030409283,1614436345452.0,100.0,-89.5,100.0,-36.8,-52.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-62.25,-59.0,-59.5,-60.66666666666666,-54.8,-55.8,-55.8,100.0,100.0,100.0,-91.33333333333331,-90.75,-91.0,-52.0,-53.0,-52.75,-60.4,-60.0,-61.0,-67.5,-66.75,-67.0,-75.8,-75.4,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.5,-58.4,-59.0,-55.4,-55.0,-54.8,-38.2,-37.4,-37.8,-44.8,-44.8,-44.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-87.0,-86.75,-87.0,-54.8,-56.6,-54.8,-60.2,-60.0,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.25,-43.4,-36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436350061.6667,100.0,100.0,100.0,-89.55555555555556,-79.44444444444444,-59.111111111111114,100.0,100.0,100.0,100.0,100.0
32.14,6.86,180,1614436380139.423,1.4954670485342445,-13.150825862208785,49.746286812938465,-0.2613157665760648,2.1937544700682317,9.566053425363087,-0.2613157665760648,2.1937544700682317,9.566053425363087,-0.2613157665760648,2.1937544700682317,9.566053425363087,1614436380007.6,100.0,-90.2,100.0,-38.2,-47.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-55.2,-53.0,-58.25,-58.75,-58.25,-55.2,-55.6,-55.8,100.0,100.0,100.0,-89.6,-89.6,-89.2,-47.25,-46.8,-46.75,-55.6,-56.0,-55.8,-63.2,-63.4,-62.5,-72.4,-72.2,-71.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-56.33333333333334,-56.33333333333334,-53.6,-53.4,-53.8,-41.4,-39.6,-41.0,-45.6,-45.6,-45.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-84.0,-83.66666666666667,-83.8,-52.6,-52.6,-52.8,-59.2,-58.8,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-46.0,-30.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436382285.4211,100.0,100.0,100.0,-82.33333333333333,-73.6,-70.33333333333333,-93.54545454545456,100.0,100.0,100.0,100.0
32.14,6.86,270,1614436406808.2368,6.286681404166561,-14.850638247309055,77.7567262182117,-1.012490362870066,2.5266709980211757,9.489429995888155,-1.012490362870066,2.5266709980211757,9.489429995888155,-1.012490362870066,2.5266709980211757,9.489429995888155,1614436407889.0,-83.0,-89.75,100.0,-37.8,-49.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-52.4,-57.8,-58.4,-59.8,-53.8,-55.2,-55.4,-82.0,-83.0,-83.5,-89.8,-90.0,-90.2,-48.2,-49.25,-50.0,-56.8,-57.2,-56.8,-63.5,-63.8,-63.6,-72.8,-73.0,-72.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.66666666666666,-61.5,-64.6,-57.0,-57.0,-57.2,-42.2,-42.5,-39.0,-44.0,-44.2,-44.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-86.0,-85.8,-56.4,-61.4,-56.8,-60.2,-60.2,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.4,-43.0,-31.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436411047.7693,100.0,100.0,100.0,-83.33333333333333,-86.44444444444444,-69.63636363636364,100.0,100.0,100.0,100.0,100.0
32.14,30.4,0,1614429317646.384,4.953789146483958,-23.142542539809924,41.74321165551301,-0.7844722493489583,3.837875244140625,8.98387060546875,-0.7844722493489583,3.837875244140625,8.98387060546875,-0.7844722493489583,3.837875244140625,8.98387060546875,1614429318765.8,-62.8,-64.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-57.0,-57.33333333333334,-56.6,-56.4,-56.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.75,-68.25,-68.25,-73.6,-74.0,-73.8,-53.6,-50.4,-50.4,-49.8,-49.8,-49.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.5,-72.0,-78.8,-79.6,-79.0,-58.5,-61.33333333333334,-58.66666666666666,-65.4,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,-50.2,-52.2,-51.8,-55.6,-55.6,-55.8,100.0,100.0,100.0,100.0,100.0,-54.2,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.4,-74.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429320272.9563,100.0,-72.23809523809524,-73.61538461538461,100.0,100.0,100.0,100.0,-86.8235294117647,100.0,-88.14285714285714,100.0
32.14,30.4,90,1614429345168.6592,4.9428683390268,-19.93442282491175,35.08589372666161,-0.8077213573209383,3.3315519189957814,9.209924978803297,-0.8077213573209383,3.3315519189957814,9.209924978803297,-0.8077213573209383,3.3315519189957814,9.209924978803297,1614429345874.6,-66.5,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-57.66666666666666,-58.33333333333334,-58.0,-58.4,-58.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.66666666666667,-67.0,-68.0,-78.2,-78.0,-78.2,-49.0,-48.4,-54.0,-51.0,-51.4,-52.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-75.33333333333333,-77.33333333333333,-85.4,-85.2,-85.2,-62.25,-62.2,-62.0,-69.2,-69.2,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.75,-55.25,-54.25,-54.4,-55.0,-55.0,100.0,100.0,100.0,100.0,100.0,-53.0,-62.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-77.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429350726.9412,-91.0,-81.53333333333333,-68.27272727272727,100.0,100.0,100.0,100.0,-78.93333333333334,100.0,-92.0,100.0
32.14,30.4,180,1614429374726.9534,6.63823700175767,-17.981912271054547,52.53868912107217,-1.0830131886536594,3.0391154709257613,9.318212914343324,-1.0830131886536594,3.0391154709257613,9.318212914343324,-1.0830131886536594,3.0391154709257613,9.318212914343324,1614429375342.6,-61.5,-67.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.33333333333334,-55.25,-54.0,-56.8,-56.8,-57.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-69.0,-69.0,-75.0,-75.2,-75.2,-51.2,-51.0,-50.6,-51.2,-51.6,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.33333333333333,-77.5,-77.2,-80.0,-80.2,-79.6,-59.5,-57.75,-57.75,-66.2,-65.8,-65.8,100.0,100.0,-85.5,100.0,100.0,100.0,-55.2,-52.5,-54.25,-56.6,-56.0,-56.2,100.0,100.0,100.0,100.0,100.0,-53.75,-62.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.6,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429379144.36,-87.7857142857143,-80.34782608695652,-70.38461538461539,100.0,100.0,100.0,100.0,-82.65,-86.5,-81.0,100.0
32.14,30.4,270,1614429406690.934,5.17936534381211,-18.199988998463432,68.41440428898548,-0.8405295902946693,3.0701228320441336,9.315027201710402,-0.8405295902946693,3.0701228320441336,9.315027201710402,-0.8405295902946693,3.0701228320441336,9.315027201710402,1614429407631.6,-65.33333333333333,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.66666666666669,100.0,100.0,100.0,100.0,100.0,100.0,-84.5,100.0,100.0,-83.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-59.0,-58.0,-60.2,-60.2,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.5,-73.0,-76.8,-76.6,-76.0,-55.33333333333334,-57.66666666666666,-55.5,-54.8,-54.0,-54.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-70.5,-71.0,-80.0,-80.2,-80.6,-61.66666666666666,-58.33333333333334,-58.5,-64.8,-65.2,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-52.8,-51.4,-52.8,-52.6,-52.6,100.0,100.0,100.0,100.0,100.0,-55.0,-60.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.8,-75.75,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429409894.8147,-85.41176470588233,-70.32,-64.53333333333333,100.0,100.0,100.0,100.0,-84.33333333333333,100.0,-86.75,100.0
32.64,25.36,0,1614438335199.5,4.022640909775792,-25.107600763502173,51.892408791860724,-0.6205787461038699,4.1238375648933365,8.787605087991821,-0.6205787461038699,4.1238375648933365,8.787605087991821,-0.6205787461038699,4.1238375648933365,8.787605087991821,1614438335470.2,-69.0,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.0,-53.33333333333334,-54.0,-56.8,-56.2,-56.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,100.0,-87.2,-87.6,-87.6,-64.0,-64.5,-65.33333333333333,-70.4,-70.4,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-80.0,-81.5,-92.0,-91.33333333333331,-92.0,-65.0,-64.33333333333333,-64.33333333333333,-73.0,-73.2,-73.4,100.0,100.0,100.0,100.0,100.0,100.0,-45.0,-44.2,-45.2,-42.2,-41.6,-42.0,100.0,100.0,100.0,100.0,100.0,-61.0,-67.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.4,-80.33333333333333,-85.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614438337730.3481,-89.7,-79.9375,-77.75,100.0,100.0,100.0,100.0,-90.3846153846154,100.0,-65.05882352941177,100.0
32.64,25.36,90,1614438362784.9602,4.504977659551329,-20.98917890150268,36.73048163513007,-0.7285983948239597,3.4782529066981307,9.102941578832166,-0.7285983948239597,3.4782529066981307,9.102941578832166,-0.7285983948239597,3.4782529066981307,9.102941578832166,1614438364566.0,-70.0,-70.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.75,-56.5,-56.75,-57.16666666666666,-56.66666666666666,-56.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.0,-77.0,-87.83333333333331,-88.0,-88.33333333333331,-65.0,-66.75,-65.75,-70.83333333333333,-70.66666666666667,-70.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.25,-80.0,-82.0,-92.0,-91.0,-91.0,-68.0,-68.2,-68.0,-74.83333333333333,-75.0,-74.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-42.0,-42.0,-42.16666666666666,-41.5,-41.5,-41.833333333333336,100.0,100.0,100.0,100.0,100.0,-60.8,-68.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.2,-75.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614438367884.0,100.0,-87.0,-80.4,100.0,100.0,100.0,100.0,100.0,100.0,-73.83333333333333,100.0
32.64,25.36,180,1614438389777.2542,5.396159561434599,-18.663165400942553,55.55856911513311,-0.875511664313239,3.126675703718856,9.253982750145164,-0.875511664313239,3.126675703718856,9.253982750145164,-0.875511664313239,3.126675703718856,9.253982750145164,1614438389518.4167,-69.2,-71.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,-58.33333333333334,-57.66666666666666,-56.33333333333334,-55.33333333333334,-55.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-81.0,-87.16666666666669,-87.5,-87.16666666666669,-65.0,-64.25,-65.25,-71.0,-71.0,-71.16666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-82.4,-82.33333333333333,-91.33333333333331,-91.25,-90.0,-69.0,-68.6,-69.0,-75.83333333333333,-76.0,-75.83333333333333,100.0,-85.0,100.0,100.0,100.0,100.0,-40.8,-40.4,-40.8,-42.0,-42.16666666666666,-42.0,100.0,100.0,100.0,100.0,100.0,-60.25,-67.83333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-78.6,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.33333333333333,1614438391766.4285,-89.8,-88.25,-75.0,100.0,100.0,100.0,100.0,-83.83333333333333,-91.0,-72.33333333333333,100.0
