X,Y,ORIENTATION,TIMESTAMP_x,ROLL,PITCH,YAW,ACC_X,ACC_Y,ACC_Z,RRATE_X,RRATE_Y,RRATE_Z,MAG_X,MAG_Y,MAG_Z,TIMESTAMP_y,WAP_1,WAP_2,WAP_3,WAP_4,WAP_5,WAP_6,WAP_7,WAP_8,WAP_9,WAP_10,WAP_11,WAP_12,WAP_13,WAP_14,WAP_15,WAP_16,WAP_17,WAP_18,WAP_19,WAP_20,WAP_21,WAP_22,WAP_23,WAP_24,WAP_25,WAP_26,WAP_27,WAP_28,WAP_29,WAP_30,WAP_31,WAP_32,WAP_33,WAP_34,WAP_35,WAP_36,WAP_37,WAP_38,WAP_39,WAP_40,WAP_41,WAP_42,WAP_43,WAP_44,WAP_45,WAP_46,WAP_47,WAP_48,WAP_49,WAP_50,WAP_51,WAP_52,WAP_53,WAP_54,WAP_55,WAP_56,WAP_57,WAP_58,WAP_59,WAP_60,WAP_61,WAP_62,WAP_63,WAP_64,WAP_65,WAP_66,WAP_67,WAP_68,WAP_69,WAP_70,WAP_71,WAP_72,WAP_73,WAP_74,WAP_75,WAP_76,WAP_77,WAP_78,WAP_79,WAP_80,WAP_81,WAP_82,WAP_83,WAP_84,WAP_85,WAP_86,WAP_87,WAP_88,WAP_89,WAP_90,WAP_91,WAP_92,WAP_93,WAP_94,WAP_95,WAP_96,WAP_97,WAP_98,WAP_99,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,20:a6:cd:f7:7e:21,20:a6:cd:fa:4b:42,98:52:4a:b8:6a:38,TIMESTAMP,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
29.44,35.42,180,1614448704750.3767,5.532129468704891,-22.36057724970855,51.360334191603364,-0.8537152773374087,3.7095399336381387,9.017876959466317,-0.8537152773374087,3.7095399336381387,9.017876959466317,-0.8537152773374087,3.7095399336381387,9.017876959466317,1614448703154.0,-75.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,-68.5,-70.5,-70.5,-70.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,100.0,-90.5,-89.0,-89.0,-55.0,-54.0,-55.0,-53.0,-54.5,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,-71.0,-71.0,-81.0,-81.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,-66.5,-66.5,-70.5,-71.5,-71.5,100.0,100.0,100.0,100.0,100.0,-58.0,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448708307.3333,100.0,100.0,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0
31.29,6.86,0,1614449783567.682,3.877324927464458,-22.319474590543514,45.02116122263968,-0.606949942452567,3.713534862964184,9.012847305892349,-0.606949942452567,3.713534862964184,9.012847305892349,-0.606949942452567,3.713534862964184,9.012847305892349,1614449784782.5,-82.0,-89.5,100.0,-40.0,-52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-54.0,-67.5,-59.5,-59.0,-52.5,-53.0,-52.5,100.0,-85.0,100.0,-89.0,-88.5,-88.5,-55.0,-54.0,-55.0,-53.0,-55.5,-56.0,-63.5,-63.5,-63.0,-70.5,-70.0,-70.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-59.0,-61.0,-57.5,-57.0,-57.0,-38.5,-39.0,-38.5,-46.5,-46.5,-46.5,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-83.0,-73.0,-81.5,-82.5,-82.0,-54.0,-53.5,-56.0,-60.0,-60.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.0,-40.5,-31.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449786822.0,100.0,100.0,100.0,100.0,-72.0,-62.0,100.0,100.0,100.0,100.0,100.0
31.29,6.86,90,1614449795170.1345,2.6595738735555092,-17.104811094108946,25.606304690208443,-0.4544073251577524,2.8418355110364084,9.38074444501828,-0.4544073251577524,2.8418355110364084,9.38074444501828,-0.4544073251577524,2.8418355110364084,9.38074444501828,1614449795084.6667,-85.0,-90.0,100.0,-37.5,-51.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-59.0,-57.33333333333334,-57.0,-57.0,-57.0,-54.0,-54.0,-54.33333333333334,100.0,100.0,100.0,-89.0,-90.33333333333331,-89.66666666666669,100.0,-52.0,-51.5,-56.33333333333334,-56.66666666666666,-56.66666666666666,100.0,-63.0,-65.5,-73.5,-74.66666666666667,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-60.0,-58.0,-55.66666666666666,-55.66666666666666,-56.33333333333334,-44.0,-40.0,-40.0,-43.0,-43.0,-43.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-84.0,-84.33333333333333,-84.0,-51.66666666666666,-51.33333333333334,-52.66666666666666,-58.0,-58.33333333333334,-58.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.33333333333334,-41.5,-30.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449797887.5,100.0,100.0,100.0,-87.66666666666669,-88.0,-58.0,100.0,100.0,100.0,100.0,100.0
31.29,6.86,180,1614449806911.75,6.853501320404586,-16.046099878377493,52.65897829287496,-1.1523274873432359,2.7033894187525696,9.402027732447571,-1.1523274873432359,2.7033894187525696,9.402027732447571,-1.1523274873432359,2.7033894187525696,9.402027732447571,1614449805550.5,100.0,-88.0,100.0,-34.0,-49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.5,-55.5,-58.5,-60.0,-58.0,-56.5,-56.5,-56.5,100.0,100.0,100.0,-89.5,-89.5,-89.5,-53.0,100.0,-52.0,-54.0,-54.5,-55.0,-66.5,-66.5,-67.0,-72.5,-72.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-61.5,-59.0,-52.0,-52.0,-52.5,-38.0,-38.0,-41.0,-47.0,-48.0,-47.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-72.0,-84.0,-84.5,-85.0,-51.5,-51.5,-53.0,-58.0,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-47.0,-30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449809244.4,100.0,100.0,100.0,-86.0,-81.0,-68.75,100.0,100.0,100.0,100.0,100.0
31.29,6.86,270,1614449818556.465,4.337150358691084,-19.162411956600934,75.29634791574831,-0.7107706069946289,3.219365543789334,9.237825287712944,-0.7107706069946289,3.219365543789334,9.237825287712944,-0.7107706069946289,3.219365543789334,9.237825287712944,1614449819900.5,-85.0,100.0,100.0,-38.0,-50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,-56.0,-55.5,100.0,-74.5,-63.0,-54.0,-54.0,-54.0,100.0,100.0,100.0,-89.0,-89.0,-89.0,-48.0,-47.0,-47.0,-56.0,-54.5,-54.0,-66.0,-65.5,-65.0,-71.5,-71.5,-71.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-59.5,-59.0,-57.5,-58.0,-57.5,-39.5,-41.0,-41.0,-45.5,-46.0,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-84.0,-84.0,-56.0,-57.0,-58.0,-56.5,-56.5,-57.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-41.5,-44.0,-31.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614449820787.25,100.0,100.0,100.0,-92.0,-74.0,100.0,-92.0,100.0,100.0,100.0,100.0
31.29,30.4,0,1614448549429.268,4.618302436273884,-24.057375250168093,34.83350899702365,-0.71518712261923,3.9904668471392464,8.900361603381588,-0.71518712261923,3.9904668471392464,8.900361603381588,-0.71518712261923,3.9904668471392464,8.900361603381588,1614448550732.5,-63.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,-56.0,-56.0,-52.5,-52.0,-52.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,-73.0,-73.0,-55.0,-55.0,-55.0,-53.5,-53.0,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.5,-71.5,-69.0,-78.5,-79.0,-78.5,-55.5,-55.0,-55.5,-64.0,-64.5,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,-56.0,-54.0,-57.5,-57.0,-57.0,100.0,100.0,100.0,100.0,100.0,-57.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-86.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448551558.5,-88.0,-77.0,-67.25,100.0,100.0,100.0,100.0,100.0,100.0,-88.4,100.0
31.29,30.4,90,1614448561149.0676,3.2400434115013366,-21.448646590352553,35.89524242159708,-0.5135080492174303,3.5511840614112646,9.094692333324538,-0.5135080492174303,3.5511840614112646,9.094692333324538,-0.5135080492174303,3.5511840614112646,9.094692333324538,1614448560922.8333,-64.33333333333333,-65.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.5,-58.0,-57.66666666666666,-56.66666666666666,-56.66666666666666,-56.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-74.0,-73.0,-77.0,-77.0,-77.0,-52.66666666666666,-53.0,-52.66666666666666,-55.0,-54.5,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-70.0,-81.0,-81.0,-81.0,-58.5,-58.5,-59.0,-67.66666666666667,-68.33333333333333,-67.66666666666667,100.0,-84.0,100.0,100.0,100.0,100.0,-54.33333333333334,-53.66666666666666,-56.0,-54.0,-53.66666666666666,-53.33333333333334,100.0,100.0,100.0,100.0,100.0,-59.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-72.5,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448563963.2856,-86.0,-85.14285714285714,-81.66666666666667,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0
31.29,30.4,180,1614448575370.4258,5.731293653516111,-19.11309441909719,54.4714551999827,-0.9300909226940524,3.216558837890625,9.235915153257308,-0.9300909226940524,3.216558837890625,9.235915153257308,-0.9300909226940524,3.216558837890625,9.235915153257308,1614448576373.5,-65.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-58.5,-59.0,-58.5,-59.0,-58.5,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-64.0,-62.0,-63.0,-74.0,-74.0,-74.5,-49.0,-50.0,-49.0,-52.0,-53.0,-53.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,100.0,100.0,-81.5,-82.5,-82.5,-62.5,-58.5,-59.0,-69.5,-70.0,-70.0,-81.0,100.0,100.0,100.0,100.0,100.0,-56.0,-55.5,-54.5,-54.0,-54.5,-54.5,100.0,100.0,100.0,100.0,100.0,-56.0,-60.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.5,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448578185.75,-87.0,-77.375,-80.0,100.0,100.0,100.0,100.0,-76.0,100.0,-82.16666666666667,100.0
31.29,30.4,270,1614448588959.6042,4.411445458278929,-17.085615589937802,69.78535291311232,-0.7141873041788737,2.8802947998046875,9.376032193501793,-0.7141873041788737,2.8802947998046875,9.376032193501793,-0.7141873041788737,2.8802947998046875,9.376032193501793,1614448590561.5,-69.0,-63.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-56.0,-57.0,-54.0,-55.0,-55.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.5,-76.0,-76.0,-50.5,-50.5,-50.5,-49.0,-49.5,-49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,-79.5,-79.0,100.0,100.0,100.0,-69.5,-70.0,-69.5,100.0,100.0,100.0,100.0,100.0,100.0,-54.0,-53.5,-53.0,-55.5,-55.5,-55.0,100.0,100.0,100.0,100.0,100.0,-59.0,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.5,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448590528.0,-88.0,-75.0,-61.0,100.0,100.0,100.0,100.0,-85.0,-89.0,-83.33333333333333,100.0
33.84,28.76,0,1614448819851.2405,0.5628206332201813,-29.2955080732558,31.41708346076954,-0.07842872716203521,4.744974933093106,8.458142920385432,-0.07842872716203521,4.744974933093106,8.458142920385432,-0.07842872716203521,4.744974933093106,8.458142920385432,1614448821203.5,-72.0,-74.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-60.0,-61.0,-62.0,-58.5,-58.5,-58.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-90.0,-89.0,-65.0,-74.0,-66.0,-71.5,-72.0,-72.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-81.0,-82.0,100.0,100.0,100.0,-70.0,-69.0,-69.0,-77.0,-77.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.5,-43.5,-42.0,-42.0,-41.5,100.0,100.0,100.0,100.0,100.0,-62.0,-72.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.5,-78.5,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448821620.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0
33.84,28.76,90,1614448832246.3247,3.939345072840584,-27.525671558166014,28.47221648166667,-0.5591745748148336,4.573201662534244,8.565691167658025,-0.5591745748148336,4.573201662534244,8.565691167658025,-0.5591745748148336,4.573201662534244,8.565691167658025,1614448831719.5,-70.66666666666667,-74.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-53.5,-53.5,-57.0,-57.0,-57.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,-89.0,-88.0,-88.0,-66.5,-66.0,-74.5,-71.33333333333333,-70.66666666666667,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-83.0,100.0,100.0,100.0,-69.0,-67.0,-68.0,-80.0,-80.66666666666667,-80.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,-46.5,-42.0,-43.0,-44.66666666666666,-45.0,-44.33333333333334,100.0,100.0,100.0,100.0,100.0,100.0,-69.66666666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,100.0,-83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614448832475.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
