X,Y,ORIENTATION,TIMESTAMP_WLAN,WAP_001,WAP_002,WAP_003,WAP_004,WAP_005,WAP_006,WAP_007,WAP_008,WAP_009,WAP_010,WAP_011,WAP_012,WAP_013,WAP_014,WAP_015,WAP_016,WAP_017,WAP_018,WAP_019,WAP_020,WAP_021,WAP_022,WAP_023,WAP_024,WAP_025,WAP_026,WAP_027,WAP_028,WAP_029,WAP_030,WAP_031,WAP_032,WAP_033,WAP_034,WAP_035,WAP_036,WAP_037,WAP_038,WAP_039,WAP_040,WAP_041,WAP_042,WAP_043,WAP_044,WAP_045,WAP_046,WAP_047,WAP_048,WAP_049,WAP_050,WAP_051,WAP_052,WAP_053,WAP_054,WAP_055,WAP_056,WAP_057,WAP_058,WAP_059,WAP_060,WAP_061,WAP_062,WAP_063,WAP_064,WAP_065,WAP_066,WAP_067,WAP_068,WAP_069,WAP_070,WAP_071,WAP_072,WAP_073,WAP_074,WAP_075,WAP_076,WAP_077,WAP_078,WAP_079,WAP_080,WAP_081,WAP_082,WAP_083,WAP_084,WAP_085,WAP_086,WAP_087,WAP_088,WAP_089,WAP_090,WAP_091,WAP_092,WAP_093,WAP_094,WAP_095,WAP_096,WAP_097,WAP_098,WAP_099,WAP_100,WAP_101,WAP_102,WAP_103,WAP_104,WAP_105,WAP_106,WAP_107,WAP_108,WAP_109,WAP_110,WAP_111,WAP_112,WAP_113,WAP_114,WAP_115,WAP_116,WAP_117,WAP_118,WAP_119,WAP_120,WAP_121,WAP_122,WAP_123,WAP_124,WAP_125,WAP_126,WAP_127,WAP_128,WAP_129,WAP_130,WAP_131,WAP_132,WAP_133,WAP_134,WAP_135,WAP_136,WAP_137,WAP_138,WAP_139,WAP_140,WAP_141,WAP_142,WAP_143,WAP_144,WAP_145,WAP_146,WAP_147,WAP_148,WAP_149,WAP_150,WAP_151,WAP_152,WAP_153,WAP_154,WAP_155,WAP_156,WAP_157,WAP_158,WAP_159,WAP_160,WAP_161,WAP_162,WAP_163,WAP_164,WAP_165,WAP_166,WAP_167,WAP_168,WAP_169,WAP_170,WAP_171,WAP_172,WAP_173,WAP_174,WAP_175,WAP_176,WAP_177,WAP_178,WAP_179,WAP_180,WAP_181,WAP_182,WAP_183,WAP_184,WAP_185,WAP_186,WAP_187,WAP_188,WAP_189,WAP_190,WAP_191,WAP_192,WAP_193,WAP_194,WAP_195,WAP_196,WAP_197,WAP_198,WAP_199,WAP_200,WAP_201,WAP_202,TIMESTAMP_BLE,BEACON_01,BEACON_02,BEACON_03,BEACON_04,BEACON_05,BEACON_06,BEACON_07,BEACON_08,BEACON_09,BEACON_10,BEACON_11
32.3,28.76,90,1614437540154.0,-67.5,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.2,-55.2,-53.8,-56.0,-55.2,-55.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-87.8,-88.0,-88.0,-66.5,-68.0,-66.6,-70.4,-70.4,-70.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.5,-79.0,-80.0,100.0,-93.0,100.0,-67.8,-67.6,-67.6,-75.8,-75.6,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.4,-45.6,-41.8,-40.4,-40.6,-40.8,100.0,100.0,100.0,100.0,100.0,-59.666666666666664,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-77.6,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437544747.8667,100.0,-81.22222222222223,-83.14285714285714,100.0,100.0,100.0,100.0,-87.875,-94.0,-71.25,100.0
32.3,28.76,180,1614437567528.6,-69.0,-72.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.333333333333336,-55.5,-54.25,-56.4,-56.8,-56.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,-77.0,-86.0,-86.4,-86.2,-67.75,-71.75,-68.4,-70.25,-70.5,-70.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-83.0,-82.33333333333333,-91.2,-91.4,-90.8,-64.33333333333333,-68.0,-64.0,-75.2,-75.2,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-43.5,-43.5,-41.4,-41.4,-41.2,100.0,100.0,100.0,100.0,100.0,-61.666666666666664,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.33333333333333,-79.4,100.0,-81.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,1614437568149.8572,100.0,-77.4,100.0,100.0,100.0,100.0,100.0,-88.0,100.0,-66.0,100.0
32.3,28.76,270,1614437598188.6,-69.0,-74.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.666666666666664,-57.0,-56.5,-57.8,-58.8,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.0,-77.33333333333333,-87.4,-88.0,-87.8,-67.33333333333333,-67.33333333333333,-68.33333333333333,-68.8,-68.6,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.75,-81.0,-81.66666666666667,-91.75,-91.33333333333333,-91.0,-67.66666666666667,-68.0,-67.0,-75.6,-75.6,-76.0,-84.0,-85.0,100.0,100.0,100.0,100.0,-44.25,-44.0,-45.75,-43.2,-42.8,-43.2,100.0,100.0,100.0,100.0,100.0,-60.666666666666664,-66.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-76.33333333333333,100.0,-82.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614437601467.5715,-90.0,-84.88888888888889,-76.875,100.0,100.0,100.0,100.0,-95.0,100.0,-78.875,100.0
32.51,33.86,0,1614443835853.6,-73.66666666666667,-77.6,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-70.4,-73.4,-70.2,-69.0,-70.0,-70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.33333333333333,-89.66666666666667,-88.66666666666667,-48.5,-50.6,-49.8,-54.75,-54.0,-55.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-83.0,-82.0,100.0,100.0,100.0,-69.6,-68.8,-69.2,-78.2,-78.2,-77.8,100.0,100.0,100.0,100.0,100.0,100.0,-64.6,-65.0,-64.4,-66.2,-66.2,-66.6,100.0,100.0,100.0,100.0,100.0,-57.0,-63.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443836964.6428,100.0,-86.33333333333333,-83.5,100.0,100.0,100.0,100.0,-87.91666666666667,100.0,100.0,100.0
32.51,33.86,90,1614443864974.6,-71.66666666666667,-74.4,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-68.8,-68.4,-67.5,-69.4,-69.8,-69.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.0,-89.6,-88.8,-88.8,-51.25,-51.5,-51.5,-53.0,-53.4,-52.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-81.0,-83.0,100.0,100.0,100.0,-74.0,-73.0,-72.0,-80.4,-80.8,-81.4,100.0,100.0,100.0,100.0,100.0,100.0,-63.4,-63.0,-63.4,-66.0,-65.6,-65.6,100.0,100.0,100.0,100.0,100.0,-59.4,-65.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,1614443867344.6,100.0,-91.0,-75.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
32.51,33.86,180,1614443903896.4,-74.25,-74.8,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-66.8,-68.0,-66.8,-71.0,-70.8,-71.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.0,-79.0,-90.33333333333333,-90.33333333333333,-90.66666666666667,-53.0,-52.25,-52.25,-54.4,-54.6,-54.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.5,-81.5,-80.33333333333333,100.0,100.0,100.0,-71.33333333333333,-72.33333333333333,-73.0,-77.4,-78.0,-77.2,100.0,100.0,100.0,100.0,100.0,100.0,-63.25,-64.5,-63.75,-68.6,-68.6,-68.2,100.0,100.0,100.0,100.0,100.0,-61.0,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443906746.75,100.0,-86.45454545454545,-84.5,100.0,100.0,100.0,100.0,-96.0,100.0,-91.5,100.0
32.51,33.86,270,1614443930520.6,-72.25,-72.8,-81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.66666666666667,-69.5,-67.33333333333333,-69.4,-70.6,-70.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,100.0,-88.6,-88.8,-89.0,-47.8,-47.8,-48.2,-51.8,-52.2,-51.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,-80.5,-82.0,100.0,100.0,100.0,-72.5,-73.33333333333333,-72.66666666666667,-79.6,-80.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.6,-62.0,-63.4,-67.6,-67.6,-67.2,100.0,100.0,100.0,100.0,100.0,-61.4,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614443931718.0,100.0,-89.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
33.55,6.86,0,1614436318335.8,100.0,-90.0,100.0,-36.5,-52.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-81.33333333333333,100.0,100.0,100.0,-56.2,-60.2,-56.0,-65.0,-56.4,-53.2,-53.0,-53.0,100.0,-89.0,100.0,-88.8,-88.8,-89.4,-51.25,-50.75,-50.75,-52.0,-52.0,-51.8,-65.0,-64.5,-65.2,-72.8,-71.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-53.4,-54.0,-53.4,-55.4,-55.4,-55.6,-39.0,-39.0,-38.75,-46.2,-46.0,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-75.0,-83.75,-83.5,-83.5,-52.75,-53.0,-52.75,-58.2,-58.6,-58.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-42.8,-40.8,-29.4,100.0,100.0,100.0,100.0,100.0,-87.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436320198.9473,100.0,100.0,100.0,-86.625,-76.41666666666667,-66.47058823529412,100.0,100.0,100.0,100.0,100.0
33.55,6.86,90,1614436345452.0,100.0,-89.5,100.0,-36.8,-52.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-62.25,-59.0,-59.5,-60.666666666666664,-54.8,-55.8,-55.8,100.0,100.0,100.0,-91.33333333333333,-90.75,-91.0,-52.0,-53.0,-52.75,-60.4,-60.0,-61.0,-67.5,-66.75,-67.0,-75.8,-75.4,-75.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-56.5,-58.4,-59.0,-55.4,-55.0,-54.8,-38.2,-37.4,-37.8,-44.8,-44.8,-44.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-87.0,-86.75,-87.0,-54.8,-56.6,-54.8,-60.2,-60.0,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-44.25,-43.4,-36.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436350061.6667,100.0,100.0,100.0,-89.55555555555556,-79.44444444444444,-59.111111111111114,100.0,100.0,100.0,100.0,100.0
33.55,6.86,180,1614436380007.6,100.0,-90.2,100.0,-38.2,-47.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,100.0,100.0,100.0,-55.2,-53.0,-58.25,-58.75,-58.25,-55.2,-55.6,-55.8,100.0,100.0,100.0,-89.6,-89.6,-89.2,-47.25,-46.8,-46.75,-55.6,-56.0,-55.8,-63.2,-63.4,-62.5,-72.4,-72.2,-71.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,-56.333333333333336,-56.333333333333336,-53.6,-53.4,-53.8,-41.4,-39.6,-41.0,-45.6,-45.6,-45.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-84.0,-83.66666666666667,-83.8,-52.6,-52.6,-52.8,-59.2,-58.8,-59.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.0,-46.0,-30.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436382285.4211,100.0,100.0,100.0,-82.33333333333333,-73.6,-70.33333333333333,-93.54545454545455,100.0,100.0,100.0,100.0
33.55,6.86,270,1614436407889.0,-83.0,-89.75,100.0,-37.8,-49.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-52.4,-57.8,-58.4,-59.8,-53.8,-55.2,-55.4,-82.0,-83.0,-83.5,-89.8,-90.0,-90.2,-48.2,-49.25,-50.0,-56.8,-57.2,-56.8,-63.5,-63.8,-63.6,-72.8,-73.0,-72.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.666666666666664,-61.5,-64.6,-57.0,-57.0,-57.2,-42.2,-42.5,-39.0,-44.0,-44.2,-44.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,-86.0,-85.8,-56.4,-61.4,-56.8,-60.2,-60.2,-59.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-43.4,-43.0,-31.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614436411047.7693,100.0,100.0,100.0,-83.33333333333333,-86.44444444444444,-69.63636363636364,100.0,100.0,100.0,100.0,100.0
33.55,30.4,0,1614429318765.8,-62.8,-64.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-89.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-57.0,-57.0,-57.333333333333336,-56.6,-56.4,-56.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.75,-68.25,-68.25,-73.6,-74.0,-73.8,-53.6,-50.4,-50.4,-49.8,-49.8,-49.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-71.5,-72.0,-78.8,-79.6,-79.0,-58.5,-61.333333333333336,-58.666666666666664,-65.4,-65.6,-65.4,100.0,100.0,100.0,100.0,100.0,100.0,-50.2,-52.2,-51.8,-55.6,-55.6,-55.8,100.0,100.0,100.0,100.0,100.0,-54.2,-60.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.4,-74.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.5,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429320272.9565,100.0,-72.23809523809524,-73.61538461538461,100.0,100.0,100.0,100.0,-86.82352941176471,100.0,-88.14285714285714,100.0
33.55,30.4,90,1614429345874.6,-66.5,-65.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,-57.666666666666664,-58.333333333333336,-58.0,-58.4,-58.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.66666666666667,-67.0,-68.0,-78.2,-78.0,-78.2,-49.0,-48.4,-54.0,-51.0,-51.4,-52.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-75.33333333333333,-77.33333333333333,-85.4,-85.2,-85.2,-62.25,-62.2,-62.0,-69.2,-69.2,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.75,-55.25,-54.25,-54.4,-55.0,-55.0,100.0,100.0,100.0,100.0,100.0,-53.0,-62.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-82.6,-77.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1614429350726.9412,-91.0,-81.53333333333333,-68.27272727272727,100.0,100.0,100.0,100.0,-78.93333333333334,100.0,-92.0,100.0
